comId,time,q_len,handled_num
0,6531,13440,6560
0,6536,13430,6570
0,6541,13430,6570
0,6546,13430,6570
0,6551,13420,6580
0,6556,13420,6580
0,6561,13400,6600
0,6566,13400,6600
0,6571,13400,6600
0,6576,13390,6610
0,6581,13390,6610
0,6586,13380,6620
0,6591,13380,6620
0,6596,13380,6620
0,6601,13362,6638
0,6606,13362,6638
0,6611,13350,6650
0,6616,13350,6650
0,6621,13350,6650
0,6626,13340,6660
0,6631,13340,6660
0,6636,13330,6670
0,6641,13330,6670
0,6646,13330,6670
0,6651,13310,6690
0,6656,13310,6690
0,6661,13310,6690
0,6666,13300,6700
0,6671,13300,6700
0,6676,13290,6710
0,6681,13290,6710
0,6686,13290,6710
0,6691,13280,6720
0,6696,13280,6720
0,6701,13262,6738
0,6706,13262,6738
0,6711,13262,6738
0,6716,13250,6750
0,6721,13250,6750
0,6726,13240,6760
0,6731,13240,6760
0,6736,13240,6760
0,6741,13230,6770
0,6746,13230,6770
0,6751,13211,6789
0,6756,13211,6789
0,6761,13211,6789
0,6766,13200,6800
0,6771,13200,6800
0,6776,13190,6810
0,6781,13190,6810
0,6786,13180,6820
0,6791,13180,6820
0,6796,13180,6820
0,6801,13169,6831
0,6806,13169,6831
0,6811,13150,6850
0,6816,13150,6850
0,6821,13150,6850
0,6826,13140,6860
0,6831,13140,6860
0,6836,13130,6870
0,6841,13130,6870
0,6846,13130,6870
0,6851,13119,6881
0,6856,13119,6881
0,6861,13100,6900
0,6866,13100,6900
0,6871,13100,6900
0,6876,13090,6910
0,6881,13090,6910
0,6886,13080,6920
0,6891,13080,6920
0,6896,13080,6920
0,6901,13069,6931
0,6906,13069,6931
0,6911,13050,6950
0,6916,13050,6950
0,6921,13050,6950
0,6926,13040,6960
0,6931,13040,6960
0,6936,13030,6970
0,6941,13030,6970
0,6946,13030,6970
0,6951,13010,6990
0,6956,13010,6990
0,6961,13000,7000
0,6966,13000,7000
0,6971,13000,7000
0,6976,12990,7010
0,6981,12990,7010
0,6986,12980,7020
0,6991,12980,7020
0,6996,12967,7033
0,7001,12963,7037
0,7006,12963,7037
0,7011,12950,7050
0,7016,12950,7050
0,7021,12940,7060
0,7026,12940,7060
0,7031,12940,7060
0,7036,12930,7070
0,7041,12930,7070
0,7046,12918,7082
0,7051,12918,7082
0,7056,12918,7082
0,7061,12900,7100
0,7066,12900,7100
0,7071,12890,7110
0,7076,12890,7110
0,7081,12880,7120
0,7086,12880,7120
0,7091,12880,7120
0,7096,12870,7130
0,7101,12870,7130
0,7106,12850,7150
0,7111,12850,7150
0,7116,12850,7150
0,7121,12840,7160
0,7126,12840,7160
0,7131,12840,7160
0,7136,12830,7170
0,7141,12830,7170
0,7146,12813,7187
0,7151,12813,7187
0,7156,12813,7187
0,7161,12800,7200
0,7166,12800,7200
0,7171,12790,7210
0,7176,12790,7210
0,7181,12790,7210
0,7186,12780,7220
0,7191,12780,7220
0,7196,12766,7234
0,7201,12766,7234
0,7206,12761,7239
0,7211,12750,7250
0,7216,12750,7250
0,7221,12740,7260
0,7226,12740,7260
0,7231,12730,7270
0,7236,12730,7270
0,7241,12730,7270
0,7246,12720,7280
0,7251,12720,7280
0,7256,12720,7280
0,7261,12700,7300
0,7266,12700,7300
0,7271,12690,7310
0,7276,12690,7310
0,7281,12690,7310
0,7286,12680,7320
0,7291,12680,7320
0,7296,12660,7340
0,7301,12660,7340
0,7306,12660,7340
0,7311,12650,7350
0,7316,12650,7350
0,7321,12640,7360
0,7326,12640,7360
0,7331,12640,7360
0,7336,12625,7375
0,7341,12625,7375
0,7346,12610,7390
0,7351,12610,7390
0,7356,12610,7390
0,7361,12600,7400
0,7366,12600,7400
0,7371,12590,7410
0,7376,12590,7410
0,7381,12590,7410
0,7386,12572,7428
0,7391,12572,7428
0,7396,12560,7440
0,7401,12560,7440
0,7406,12560,7440
0,7411,12550,7450
0,7416,12550,7450
0,7421,12540,7460
0,7426,12540,7460
0,7431,12540,7460
0,7436,12521,7479
0,7441,12521,7479
0,7446,12510,7490
0,7451,12510,7490
0,7456,12510,7490
0,7461,12500,7500
0,7466,12500,7500
0,7471,12490,7510
0,7476,12490,7510
0,7481,12490,7510
0,7486,12470,7530
0,7491,12470,7530
0,7496,12460,7540
0,7501,12460,7540
0,7506,12460,7540
0,7511,12450,7550
0,7516,12450,7550
0,7521,12440,7560
0,7526,12440,7560
0,7531,12440,7560
0,7536,12420,7580
0,7541,12420,7580
0,7546,12420,7580
0,7551,12410,7590
0,7556,12410,7590
0,7561,12400,7600
0,7566,12400,7600
0,7571,12400,7600
0,7576,12384,7616
0,7581,12384,7616
0,7586,12370,7630
0,7591,12370,7630
0,7596,12370,7630
0,7601,12360,7640
0,7606,12360,7640
0,7611,12350,7650
0,7616,12350,7650
0,7621,12340,7660
0,7626,12340,7660
0,7631,12340,7660
0,7636,12320,7680
0,7641,12320,7680
0,7646,12320,7680
0,7651,12310,7690
0,7656,12310,7690
0,7661,12300,7700
0,7666,12300,7700
0,7671,12300,7700
0,7676,12280,7720
0,7681,12280,7720
0,7686,12270,7730
0,7691,12270,7730
0,7696,12270,7730
0,7701,12260,7740
0,7706,12260,7740
0,7711,12250,7750
0,7716,12250,7750
0,7721,12250,7750
0,7726,12231,7769
0,7731,12231,7769
0,7736,12220,7780
0,7741,12220,7780
0,7746,12220,7780
0,7751,12210,7790
0,7756,12210,7790
0,7761,12194,7806
0,7766,12194,7806
0,7771,12194,7806
0,7776,12180,7820
0,7781,12180,7820
0,7786,12170,7830
0,7791,12170,7830
0,7796,12170,7830
0,7801,12160,7840
0,7806,12160,7840
0,7811,12145,7855
0,7816,12145,7855
0,7821,12145,7855
0,7826,12130,7870
0,7831,12130,7870
0,7836,12120,7880
0,7841,12120,7880
0,7846,12120,7880
0,7851,12110,7890
0,7856,12110,7890
0,7861,12110,7890
0,7866,12090,7910
0,7871,12090,7910
0,7876,12080,7920
0,7881,12080,7920
0,7886,12080,7920
0,7891,12070,7930
0,7896,12070,7930
0,7901,12050,7950
0,7906,12050,7950
0,7911,12050,7950
0,7916,12040,7960
0,7921,12040,7960
0,7926,12030,7970
0,7931,12030,7970
0,7936,12030,7970
0,7941,12014,7986
0,7946,12014,7986
0,7951,12000,8000
0,7956,12000,8000
0,7961,12000,8000
0,7966,11990,8010
0,7971,11990,8010
0,7976,11980,8020
0,7981,11980,8020
0,7986,11980,8020
0,7991,11970,8030
0,7996,11970,8030
0,8001,11952,8048
0,8006,11952,8048
0,8011,11940,8060
0,8016,11940,8060
0,8021,11940,8060
0,8026,11930,8070
0,8031,11930,8070
0,8036,11920,8080
0,8041,11920,8080
0,8046,11920,8080
0,8051,11910,8090
0,8056,11910,8090
0,8061,11890,8110
0,8066,11890,8110
0,8071,11890,8110
0,8076,11880,8120
0,8081,11880,8120
0,8086,11870,8130
0,8091,11870,8130
0,8096,11870,8130
0,8101,11860,8140
0,8106,11860,8140
0,8111,11840,8160
0,8116,11840,8160
0,8121,11840,8160
0,8126,11830,8170
0,8131,11830,8170
0,8136,11820,8180
0,8141,11820,8180
0,8146,11820,8180
0,8151,11810,8190
0,8156,11810,8190
0,8161,11794,8206
0,8166,11794,8206
0,8171,11794,8206
0,8176,11780,8220
0,8181,11780,8220
0,8186,11770,8230
0,8191,11770,8230
0,8196,11770,8230
0,8201,11760,8240
0,8206,11760,8240
0,8211,11741,8259
0,8216,11741,8259
0,8221,11741,8259
0,8226,11730,8270
0,8231,11730,8270
0,8236,11720,8280
0,8241,11720,8280
0,8246,11720,8280
0,8251,11707,8293
0,8256,11707,8293
0,8261,11690,8310
0,8266,11690,8310
0,8271,11690,8310
0,8276,11680,8320
0,8281,11680,8320
0,8286,11670,8330
0,8291,11670,8330
0,8296,11660,8340
0,8301,11660,8340
0,8306,11660,8340
0,8311,11640,8360
0,8316,11640,8360
0,8321,11630,8370
0,8326,11630,8370
0,8331,11630,8370
0,8336,11620,8380
0,8341,11620,8380
0,8346,11610,8390
0,8351,11610,8390
0,8356,11598,8402
0,8361,11598,8402
0,8366,11598,8402
0,8371,11580,8420
0,8376,11580,8420
0,8381,11570,8430
0,8386,11570,8430
0,8391,11570,8430
0,8396,11560,8440
0,8401,11560,8440
0,8406,11550,8450
0,8411,11549,8451
0,8416,11549,8451
0,8421,11530,8470
0,8426,11530,8470
0,8431,11520,8480
0,8436,11520,8480
0,8441,11520,8480
0,8446,11510,8490
0,8451,11510,8490
0,8456,11510,8490
0,8461,11490,8510
0,8466,11490,8510
0,8471,11480,8520
0,8476,11480,8520
0,8481,11470,8530
0,8486,11470,8530
0,8491,11470,8530
0,8496,11460,8540
0,8501,11460,8540
0,8506,11447,8553
0,8511,11447,8553
0,8516,11447,8553
0,8521,11430,8570
0,8526,11430,8570
0,8531,11420,8580
0,8536,11420,8580
0,8541,11420,8580
0,8546,11410,8590
0,8551,11410,8590
0,8556,11393,8607
0,8561,11393,8607
0,8566,11393,8607
0,8571,11380,8620
0,8576,11380,8620
0,8581,11370,8630
0,8586,11370,8630
0,8591,11370,8630
0,8596,11360,8640
0,8601,11360,8640
0,8606,11340,8660
0,8611,11340,8660
0,8616,11340,8660
0,8621,11330,8670
0,8626,11330,8670
0,8631,11320,8680
0,8636,11320,8680
0,8641,11320,8680
0,8646,11307,8693
0,8651,11307,8693
0,8656,11290,8710
0,8661,11290,8710
0,8666,11290,8710
0,8671,11280,8720
0,8676,11280,8720
0,8681,11280,8720
0,8686,11269,8731
0,8691,11269,8731
0,8696,11252,8748
0,8701,11252,8748
0,8706,11248,8752
0,8711,11240,8760
0,8716,11240,8760
0,8721,11230,8770
0,8726,11230,8770
0,8731,11230,8770
0,8736,11220,8780
0,8741,11220,8780
0,8746,11200,8800
0,8751,11200,8800
0,8756,11190,8810
0,8761,11190,8810
0,8766,11190,8810
0,8771,11180,8820
0,8776,11180,8820
0,8781,11170,8830
0,8786,11170,8830
0,8791,11170,8830
0,8796,11150,8850
0,8801,11150,8850
0,8806,11150,8850
0,8811,11140,8860
0,8816,11140,8860
0,8821,11130,8870
0,8826,11130,8870
0,8831,11130,8870
0,8836,11117,8883
0,8841,11117,8883
0,8846,11100,8900
0,8851,11100,8900
0,8856,11090,8910
0,8861,11090,8910
0,8866,11090,8910
0,8871,11080,8920
0,8876,11080,8920
0,8881,11070,8930
0,8886,11070,8930
0,8891,11070,8930
0,8896,11051,8949
0,8901,11051,8949
0,8906,11040,8960
0,8911,11040,8960
0,8916,11040,8960
0,8921,11030,8970
0,8926,11030,8970
0,8931,11020,8980
0,8936,11020,8980
0,8941,11010,8990
0,8946,11007,8993
0,8951,11007,8993
0,8956,10990,9010
0,8961,10990,9010
0,8966,10990,9010
0,8971,10980,9020
0,8976,10980,9020
0,8981,10970,9030
0,8986,10970,9030
0,8991,10970,9030
0,8996,10950,9050
0,9001,10950,9050
0,9006,10940,9060
0,9011,10940,9060
0,9016,10940,9060
0,9021,10930,9070
0,9026,10930,9070
0,9031,10919,9081
0,9036,10919,9081
0,9041,10919,9081
0,9046,10900,9100
0,9051,10900,9100
0,9056,10898,9102
0,9061,10890,9110
0,9066,10890,9110
0,9071,10880,9120
0,9076,10880,9120
0,9081,10866,9134
0,9086,10866,9134
0,9091,10866,9134
0,9096,10850,9150
0,9101,10850,9150
0,9106,10850,9150
0,9111,10840,9160
0,9116,10840,9160
0,9121,10830,9170
0,9126,10830,9170
0,9131,10818,9182
0,9136,10818,9182
0,9141,10818,9182
0,9146,10800,9200
0,9151,10800,9200
0,9156,10790,9210
0,9161,10790,9210
0,9166,10787,9213
0,9171,10780,9220
0,9176,10780,9220
0,9181,10770,9230
0,9186,10770,9230
0,9191,10767,9233
0,9196,10760,9240
0,9201,10760,9240
0,9206,10740,9260
0,9211,10740,9260
0,9216,10740,9260
0,9221,10730,9270
0,9226,10730,9270
0,9231,10720,9280
0,9236,10720,9280
0,9241,10720,9280
0,9246,10707,9293
0,9251,10707,9293
0,9256,10690,9310
0,9261,10690,9310
0,9266,10680,9320
0,9271,10680,9320
0,9276,10680,9320
0,9281,10670,9330
0,9286,10670,9330
0,9291,10660,9340
0,9296,10660,9340
0,9301,10660,9340
0,9306,10640,9360
0,9311,10640,9360
0,9316,10630,9370
0,9321,10630,9370
0,9326,10620,9380
0,9331,10620,9380
0,9336,10620,9380
0,9341,10610,9390
0,9346,10610,9390
0,9351,10591,9409
0,9356,10591,9409
0,9361,10591,9409
0,9366,10580,9420
0,9371,10580,9420
0,9376,10570,9430
0,9381,10570,9430
0,9386,10570,9430
0,9391,10560,9440
0,9396,10560,9440
0,9401,10550,9450
0,9406,10550,9450
0,9411,10535,9465
0,9416,10535,9465
0,9421,10535,9465
0,9426,10520,9480
0,9431,10520,9480
0,9436,10520,9480
0,9441,10510,9490
0,9446,10510,9490
0,9451,10498,9502
0,9456,10498,9502
0,9461,10489,9511
0,9466,10480,9520
0,9471,10480,9520
0,9476,10470,9530
0,9481,10470,9530
0,9486,10460,9540
0,9491,10460,9540
0,9496,10460,9540
0,9501,10450,9550
0,9506,10450,9550
0,9511,10430,9570
0,9516,10430,9570
0,9521,10430,9570
0,9526,10420,9580
0,9531,10420,9580
0,9536,10410,9590
0,9541,10410,9590
0,9546,10410,9590
0,9551,10400,9600
0,9556,10400,9600
0,9561,10380,9620
0,9566,10380,9620
0,9571,10379,9621
0,9576,10370,9630
0,9581,10370,9630
0,9586,10360,9640
0,9591,10360,9640
0,9596,10350,9650
0,9601,10350,9650
0,9606,10350,9650
0,9611,10338,9662
0,9616,10338,9662
0,9621,10320,9680
0,9626,10320,9680
0,9631,10320,9680
0,9636,10310,9690
0,9641,10310,9690
0,9646,10300,9700
0,9651,10300,9700
0,9656,10300,9700
0,9661,10280,9720
0,9666,10280,9720
0,9671,10270,9730
0,9676,10270,9730
0,9681,10270,9730
0,9686,10260,9740
0,9691,10260,9740
0,9696,10250,9750
0,9701,10250,9750
0,9706,10250,9750
0,9711,10233,9767
0,9716,10233,9767
0,9721,10220,9780
0,9726,10220,9780
0,9731,10220,9780
0,9736,10210,9790
0,9741,10210,9790
0,9746,10200,9800
0,9751,10200,9800
0,9756,10184,9816
0,9761,10184,9816
0,9766,10184,9816
0,9771,10170,9830
0,9776,10170,9830
0,9781,10160,9840
0,9786,10160,9840
0,9791,10150,9850
0,9796,10150,9850
0,9801,10150,9850
0,9806,10138,9862
0,9811,10138,9862
0,9816,10120,9880
0,9821,10120,9880
0,9826,10120,9880
0,9831,10110,9890
0,9836,10110,9890
0,9841,10100,9900
0,9846,10100,9900
0,9851,10090,9910
0,9856,10090,9910
0,9861,10090,9910
0,9866,10076,9924
0,9871,10076,9924
0,9876,10076,9924
0,9881,10060,9940
0,9886,10060,9940
0,9891,10050,9950
0,9896,10050,9950
0,9901,10040,9960
0,9906,10040,9960
0,9911,10040,9960
0,9916,10029,9971
0,9921,10029,9971
0,9926,10010,9990
0,9931,10010,9990
0,9936,10010,9990
0,9941,10000,10000
0,9946,10000,10000
0,9951,10000,10000
0,9956,9989,10011
0,9961,9989,10011
0,9966,9970,10030
0,9971,9970,10030
0,9976,9970,10030
0,9981,9960,10040
0,9986,9960,10040
0,9991,9950,10050
0,9996,9950,10050
0,10001,9950,10050
0,10006,9930,10070
0,10011,9930,10070
0,10016,9920,10080
0,10021,9920,10080
0,10026,9920,10080
0,10031,9910,10090
0,10036,9910,10090
0,10041,9897,10103
0,10046,9897,10103
0,10051,9897,10103
0,10056,9880,10120
0,10061,9880,10120
0,10066,9870,10130
0,10071,9870,10130
0,10076,9870,10130
0,10081,9857,10143
0,10086,9857,10143
0,10091,9857,10143
0,10096,9840,10160
0,10101,9840,10160
0,10106,9830,10170
0,10111,9830,10170
0,10116,9830,10170
0,10121,9820,10180
0,10126,9820,10180
0,10131,9800,10200
0,10136,9800,10200
0,10141,9793,10207
0,10146,9790,10210
0,10151,9790,10210
0,10156,9780,10220
0,10161,9780,10220
0,10166,9770,10230
0,10171,9770,10230
0,10176,9770,10230
0,10181,9750,10250
0,10186,9750,10250
0,10191,9740,10260
0,10196,9740,10260
0,10201,9740,10260
0,10206,9730,10270
0,10211,9730,10270
0,10216,9720,10280
0,10221,9720,10280
0,10226,9720,10280
0,10231,9701,10299
0,10236,9701,10299
0,10241,9690,10310
0,10246,9690,10310
0,10251,9690,10310
0,10256,9680,10320
0,10261,9680,10320
0,10266,9670,10330
0,10271,9670,10330
0,10276,9670,10330
0,10281,9656,10344
0,10286,9656,10344
0,10291,9640,10360
0,10296,9640,10360
0,10301,9640,10360
0,10306,9630,10370
0,10311,9630,10370
0,10316,9620,10380
0,10321,9620,10380
0,10326,9620,10380
0,10331,9600,10400
0,10336,9600,10400
0,10341,9590,10410
0,10346,9590,10410
0,10351,9590,10410
0,10356,9580,10420
0,10361,9580,10420
0,10366,9569,10431
0,10371,9569,10431
0,10376,9569,10431
0,10381,9550,10450
0,10386,9550,10450
0,10391,9540,10460
0,10396,9540,10460
0,10401,9530,10470
0,10406,9530,10470
0,10411,9530,10470
0,10416,9520,10480
0,10421,9520,10480
0,10426,9500,10500
0,10431,9500,10500
0,10436,9500,10500
0,10441,9490,10510
0,10446,9490,10510
0,10451,9490,10510
0,10456,9480,10520
0,10461,9480,10520
0,10466,9460,10540
0,10471,9460,10540
0,10476,9460,10540
0,10481,9450,10550
0,10486,9450,10550
0,10491,9440,10560
0,10496,9440,10560
0,10501,9440,10560
0,10506,9420,10580
0,10511,9420,10580
0,10516,9420,10580
0,10521,9410,10590
0,10526,9410,10590
0,10531,9400,10600
0,10536,9400,10600
0,10541,9400,10600
0,10546,9386,10614
0,10551,9386,10614
0,10556,9370,10630
0,10561,9370,10630
0,10566,9370,10630
0,10571,9360,10640
0,10576,9360,10640
0,10581,9349,10651
0,10586,9349,10651
0,10591,9349,10651
0,10596,9330,10670
0,10601,9330,10670
0,10606,9330,10670
0,10611,9320,10680
0,10616,9320,10680
0,10621,9306,10694
0,10626,9306,10694
0,10631,9297,10703
0,10636,9290,10710
0,10641,9290,10710
0,10646,9280,10720
0,10651,9280,10720
0,10656,9280,10720
0,10661,9270,10730
0,10666,9270,10730
0,10671,9250,10750
0,10676,9250,10750
0,10681,9250,10750
0,10686,9240,10760
0,10691,9240,10760
0,10696,9240,10760
0,10701,9230,10770
0,10706,9230,10770
0,10711,9219,10781
0,10716,9219,10781
0,10721,9219,10781
0,10726,9200,10800
0,10731,9200,10800
0,10736,9190,10810
0,10741,9190,10810
0,10746,9190,10810
0,10751,9175,10825
0,10756,9175,10825
0,10761,9160,10840
0,10766,9160,10840
0,10771,9160,10840
0,10776,9150,10850
0,10781,9150,10850
0,10786,9140,10860
0,10791,9140,10860
0,10796,9140,10860
0,10801,9127,10873
0,10806,9127,10873
0,10811,9110,10890
0,10816,9110,10890
0,10821,9110,10890
0,10826,9100,10900
0,10831,9100,10900
0,10836,9090,10910
0,10841,9090,10910
0,10846,9080,10920
0,10851,9080,10920
0,10856,9080,10920
0,10861,9060,10940
0,10866,9060,10940
0,10871,9050,10950
0,10876,9050,10950
0,10881,9050,10950
0,10886,9040,10960
0,10891,9040,10960
0,10896,9028,10972
0,10901,9028,10972
0,10906,9028,10972
0,10911,9010,10990
0,10916,9010,10990
0,10921,9010,10990
0,10926,9000,11000
0,10931,9000,11000
0,10936,8985,11015
0,10941,8985,11015
0,10946,8985,11015
0,10951,8970,11030
0,10956,8970,11030
0,10961,8960,11040
0,10966,8960,11040
0,10971,8950,11050
0,10976,8950,11050
0,10981,8950,11050
0,10986,8940,11060
0,10991,8940,11060
0,10996,8920,11080
0,11001,8920,11080
0,11006,8920,11080
0,11011,8910,11090
0,11016,8910,11090
0,11021,8900,11100
0,11026,8900,11100
0,11031,8900,11100
0,11036,8889,11111
0,11041,8889,11111
0,11046,8872,11128
0,11051,8872,11128
0,11056,8860,11140
0,11061,8860,11140
0,11066,8860,11140
0,11071,8850,11150
0,11076,8850,11150
0,11081,8850,11150
0,11086,8840,11160
0,11091,8840,11160
0,11096,8820,11180
0,11101,8820,11180
0,11106,8817,11183
0,11111,8810,11190
0,11116,8810,11190
0,11121,8800,11200
0,11126,8800,11200
0,11131,8790,11210
0,11136,8790,11210
0,11141,8790,11210
0,11146,8771,11229
0,11151,8771,11229
0,11156,8771,11229
0,11161,8760,11240
0,11166,8760,11240
0,11171,8750,11250
0,11176,8750,11250
0,11181,8750,11250
0,11186,8737,11263
0,11191,8737,11263
0,11196,8720,11280
0,11201,8720,11280
0,11206,8720,11280
0,11211,8710,11290
0,11216,8710,11290
0,11221,8700,11300
0,11226,8700,11300
0,11231,8700,11300
0,11236,8680,11320
0,11241,8680,11320
0,11246,8670,11330
0,11251,8670,11330
0,11256,8670,11330
0,11261,8660,11340
0,11266,8660,11340
0,11271,8660,11340
0,11276,8646,11354
0,11281,8646,11354
0,11286,8630,11370
0,11291,8630,11370
0,11296,8630,11370
0,11301,8620,11380
0,11306,8620,11380
0,11311,8610,11390
0,11316,8610,11390
0,11321,8610,11390
0,11326,8597,11403
0,11331,8597,11403
0,11336,8580,11420
0,11341,8580,11420
0,11346,8580,11420
0,11351,8570,11430
0,11356,8570,11430
0,11361,8560,11440
0,11366,8560,11440
0,11371,8560,11440
0,11376,8540,11460
0,11381,8540,11460
0,11386,8530,11470
0,11391,8530,11470
0,11396,8530,11470
0,11401,8520,11480
0,11406,8520,11480
0,11411,8520,11480
0,11416,8502,11498
0,11421,8502,11498
0,11426,8490,11510
0,11431,8490,11510
0,11436,8490,11510
0,11441,8480,11520
0,11446,8480,11520
0,11451,8463,11537
0,11456,8463,11537
0,11461,8463,11537
0,11466,8450,11550
0,11471,8450,11550
0,11476,8440,11560
0,11481,8440,11560
0,11486,8440,11560
0,11491,8430,11570
0,11496,8430,11570
0,11501,8417,11583
0,11506,8417,11583
0,11511,8417,11583
0,11516,8400,11600
0,11521,8400,11600
0,11526,8390,11610
0,11531,8390,11610
0,11536,8390,11610
0,11541,8380,11620
0,11546,8380,11620
0,11551,8362,11638
0,11556,8362,11638
0,11561,8362,11638
0,11566,8350,11650
0,11571,8350,11650
0,11576,8340,11660
0,11581,8340,11660
0,11586,8340,11660
0,11591,8330,11670
0,11596,8330,11670
0,11601,8314,11686
0,11606,8313,11687
0,11611,8313,11687
0,11616,8300,11700
0,11621,8300,11700
0,11626,8290,11710
0,11631,8290,11710
0,11636,8290,11710
0,11641,8280,11720
0,11646,8280,11720
0,11651,8270,11730
0,11656,8270,11730
0,11661,8263,11737
0,11666,8250,11750
0,11671,8250,11750
0,11676,8240,11760
0,11681,8240,11760
0,11686,8240,11760
0,11691,8230,11770
0,11696,8230,11770
0,11701,8211,11789
0,11706,8211,11789
0,11711,8211,11789
0,11716,8200,11800
0,11721,8200,11800
0,11726,8192,11808
0,11731,8190,11810
0,11736,8190,11810
0,11741,8180,11820
0,11746,8180,11820
0,11751,8162,11838
0,11756,8162,11838
0,11761,8162,11838
0,11766,8150,11850
0,11771,8150,11850
0,11776,8140,11860
0,11781,8140,11860
0,11786,8140,11860
0,11791,8130,11870
0,11796,8130,11870
0,11801,8117,11883
0,11806,8117,11883
0,11811,8117,11883
0,11816,8100,11900
0,11821,8100,11900
0,11826,8090,11910
0,11831,8090,11910
0,11836,8090,11910
0,11841,8074,11926
0,11846,8074,11926
0,11851,8060,11940
0,11856,8060,11940
0,11861,8060,11940
0,11866,8050,11950
0,11871,8050,11950
0,11876,8050,11950
0,11881,8038,11962
0,11886,8038,11962
0,11891,8020,11980
0,11896,8020,11980
0,11901,8010,11990
0,11906,8010,11990
0,11911,8010,11990
0,11916,8000,12000
0,11921,8000,12000
0,11926,7990,12010
0,11931,7990,12010
0,11936,7990,12010
0,11941,7974,12026
0,11946,7974,12026
0,11951,7960,12040
0,11956,7960,12040
0,11961,7960,12040
0,11966,7950,12050
0,11971,7950,12050
0,11976,7940,12060
0,11981,7940,12060
0,11986,7940,12060
0,11991,7922,12078
0,11996,7922,12078
0,12001,7910,12090
0,12006,7910,12090
0,12011,7910,12090
0,12016,7900,12100
0,12021,7900,12100
0,12026,7890,12110
0,12031,7890,12110
0,12036,7889,12111
0,12041,7878,12122
0,12046,7878,12122
0,12051,7860,12140
0,12056,7860,12140
0,12061,7850,12150
0,12066,7850,12150
0,12071,7850,12150
0,12076,7840,12160
0,12081,7840,12160
0,12086,7826,12174
0,12091,7826,12174
0,12096,7826,12174
0,12101,7810,12190
0,12106,7810,12190
0,12111,7800,12200
0,12116,7800,12200
0,12121,7800,12200
0,12126,7790,12210
0,12131,7790,12210
0,12136,7780,12220
0,12141,7780,12220
0,12146,7780,12220
0,12151,7761,12239
0,12156,7761,12239
0,12161,7750,12250
0,12166,7750,12250
0,12171,7750,12250
0,12176,7740,12260
0,12181,7740,12260
0,12186,7730,12270
0,12191,7730,12270
0,12196,7730,12270
0,12201,7710,12290
0,12206,7710,12290
0,12211,7700,12300
0,12216,7700,12300
0,12221,7700,12300
0,12226,7690,12310
0,12231,7690,12310
0,12236,7677,12323
0,12241,7677,12323
0,12246,7677,12323
0,12251,7660,12340
0,12256,7660,12340
0,12261,7650,12350
0,12266,7650,12350
0,12271,7650,12350
0,12276,7640,12360
0,12281,7640,12360
0,12286,7630,12370
0,12291,7630,12370
0,12296,7617,12383
0,12301,7614,12386
0,12306,7614,12386
0,12311,7600,12400
0,12316,7600,12400
0,12321,7600,12400
0,12326,7590,12410
0,12331,7590,12410
0,12336,7579,12421
0,12341,7579,12421
0,12346,7579,12421
0,12351,7560,12440
0,12356,7560,12440
0,12361,7550,12450
0,12366,7550,12450
0,12371,7550,12450
0,12376,7540,12460
0,12381,7540,12460
0,12386,7529,12471
0,12391,7529,12471
0,12396,7529,12471
0,12401,7510,12490
0,12406,7510,12490
0,12411,7500,12500
0,12416,7500,12500
0,12421,7500,12500
0,12426,7490,12510
0,12431,7490,12510
0,12436,7470,12530
0,12441,7470,12530
0,12446,7470,12530
0,12451,7460,12540
0,12456,7460,12540
0,12461,7450,12550
0,12466,7450,12550
0,12471,7450,12550
0,12476,7440,12560
0,12481,7440,12560
0,12486,7420,12580
0,12491,7420,12580
0,12496,7420,12580
0,12501,7410,12590
0,12506,7410,12590
0,12511,7400,12600
0,12516,7400,12600
0,12521,7400,12600
0,12526,7387,12613
0,12531,7387,12613
0,12536,7370,12630
0,12541,7370,12630
0,12546,7370,12630
0,12551,7360,12640
0,12556,7360,12640
0,12561,7350,12650
0,12566,7350,12650
0,12571,7350,12650
0,12576,7330,12670
0,12581,7330,12670
0,12586,7330,12670
0,12591,7320,12680
0,12596,7320,12680
0,12601,7310,12690
0,12606,7310,12690
0,12611,7310,12690
0,12616,7290,12710
0,12621,7290,12710
0,12626,7280,12720
0,12631,7280,12720
0,12636,7280,12720
0,12641,7270,12730
0,12646,7270,12730
0,12651,7256,12744
0,12656,7256,12744
0,12661,7256,12744
0,12666,7240,12760
0,12671,7240,12760
0,12676,7230,12770
0,12681,7230,12770
0,12686,7230,12770
0,12691,7220,12780
0,12696,7220,12780
0,12701,7220,12780
0,12706,7200,12800
0,12711,7200,12800
0,12716,7190,12810
0,12721,7190,12810
0,12726,7190,12810
0,12731,7180,12820
0,12736,7180,12820
0,12741,7170,12830
0,12746,7170,12830
0,12751,7170,12830
0,12756,7150,12850
0,12761,7150,12850
0,12766,7140,12860
0,12771,7140,12860
0,12776,7140,12860
0,12781,7130,12870
0,12786,7130,12870
0,12791,7120,12880
0,12796,7120,12880
0,12801,7120,12880
0,12806,7100,12900
0,12811,7100,12900
0,12816,7090,12910
0,12821,7090,12910
0,12826,7090,12910
0,12831,7080,12920
0,12836,7080,12920
0,12841,7070,12930
0,12846,7070,12930
0,12851,7058,12942
0,12856,7055,12945
0,12861,7055,12945
0,12866,7040,12960
0,12871,7040,12960
0,12876,7040,12960
0,12881,7030,12970
